"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2016-06-02 04:00;    -20;    24.710
2016-06-02 04:00;    -30;    24.770
2016-06-02 04:00;    -40;    25.450
2016-06-02 04:00;    -60;    30.170
2016-06-02 04:00;   -100;    55.100
2016-06-02 05:00;    -10;    25.680
2016-06-02 05:00;    -20;    24.700
2016-06-02 05:00;    -30;    24.770
2016-06-02 05:00;    -40;    25.460
2016-06-02 05:00;    -60;    30.170
2016-06-02 05:00;   -100;   178.550
2016-06-02 06:00;    -10;    25.700
2016-06-02 06:00;    -20;    24.720
2016-06-02 06:00;    -30;    24.800
2016-06-02 06:00;    -40;    25.490
2016-06-02 06:00;    -60;    30.190
2016-06-02 06:00;   -100;   364.250
2016-06-02 07:00;    -10;    25.630
2016-06-02 07:00;    -20;    24.770
2016-06-02 07:00;    -30;    24.850
2016-06-02 07:00;    -40;    25.550
2016-06-02 07:00;    -60;    30.290
2016-06-02 07:00;   -100;   161.260
2016-06-02 08:00;    -10;    25.640
2016-06-02 08:00;    -20;    24.920
2016-06-02 08:00;    -30;    24.880
2016-06-02 08:00;    -40;    25.580
2016-06-02 08:00;    -60;    30.310
2016-06-02 08:00;   -100;   818.290
2016-06-02 09:00;    -10;    25.560
2016-06-02 09:00;    -20;    24.960
2016-06-02 09:00;    -30;    24.900
2016-06-02 09:00;    -40;    25.620
2016-06-02 09:00;    -60;    30.420
2016-06-02 09:00;   -100;   289.970
2016-06-02 10:00;    -10;    25.580
2016-06-02 10:00;    -20;    24.940
2016-06-02 10:00;    -30;    24.950
2016-06-02 10:00;    -40;    25.670
2016-06-02 10:00;    -60;    30.480
2016-06-02 10:00;   -100;   677.690
2016-06-02 11:00;    -10;    25.510
2016-06-02 11:00;    -20;    24.780
2016-06-02 11:00;    -30;    24.950
2016-06-02 11:00;    -40;    25.700
2016-06-02 11:00;    -60;    30.520
2016-06-02 11:00;   -100;   719.150
2016-06-02 12:00;    -10;    25.380
2016-06-02 12:00;    -20;    24.770
2016-06-02 12:00;    -30;    24.960
2016-06-02 12:00;    -40;    25.730
2016-06-02 12:00;    -60;    30.560
2016-06-02 12:00;   -100;  1387.950
2016-06-02 13:00;    -10;    25.240
2016-06-02 13:00;    -20;    24.740
2016-06-02 13:00;    -30;    24.960
2016-06-02 13:00;    -40;    25.760
2016-06-02 13:00;    -60;    30.590
2016-06-02 13:00;   -100;   967.300
2016-06-02 14:00;    -10;    25.080
2016-06-02 14:00;    -20;    24.690
2016-06-02 14:00;    -30;    24.940
2016-06-02 14:00;    -40;    25.730
2016-06-02 14:00;    -60;    30.580
2016-06-02 14:00;   -100;  1060.940
2016-06-02 15:00;    -10;    25.460
2016-06-02 15:00;    -20;    24.700
2016-06-02 15:00;    -30;    24.880
2016-06-02 15:00;    -40;    25.700
2016-06-02 15:00;    -60;    30.530
2016-06-02 15:00;   -100;   947.950
2016-06-02 16:00;    -10;    25.240
2016-06-02 16:00;    -20;    24.520
2016-06-02 16:00;    -30;    24.840
2016-06-02 16:00;    -40;    25.670
2016-06-02 16:00;    -60;    30.450
2016-06-02 16:00;   -100;  3703.580
2016-06-02 17:00;    -10;    24.710
2016-06-02 17:00;    -20;    24.470
2016-06-02 17:00;    -30;    24.790
2016-06-02 17:00;    -40;    25.620
2016-06-02 17:00;    -60;    30.440
2016-06-02 17:00;   -100;  1101.990
2016-06-02 18:00;    -10;    24.620
2016-06-02 18:00;    -20;    24.430
2016-06-02 18:00;    -30;    24.730
2016-06-02 18:00;    -40;    25.560
2016-06-02 18:00;    -60;    30.350
2016-06-02 18:00;   -100;  8581.880
2016-06-02 19:00;    -10;    24.560
2016-06-02 19:00;    -20;    24.430
2016-06-02 19:00;    -30;    24.710
2016-06-02 19:00;    -40;    25.520
2016-06-02 19:00;    -60;    30.320
2016-06-02 19:00;   -100;  2207.550
2016-06-02 20:00;    -10;    24.430
2016-06-02 20:00;    -20;    24.520
2016-06-02 20:00;    -30;    24.660
2016-06-02 20:00;    -40;    25.450
2016-06-02 20:00;    -60;    30.220
2016-06-02 20:00;   -100; 14701.450
2016-06-02 21:00;    -10;    24.380
2016-06-02 21:00;    -20;    24.460
2016-06-02 21:00;    -30;    24.630
2016-06-02 21:00;    -40;    25.440
2016-06-02 21:00;    -60;    30.180
2016-06-02 21:00;   -100;  6775.680
2016-06-02 22:00;    -10;    24.430
2016-06-02 22:00;    -20;    24.260
2016-06-02 22:00;    -30;    24.620
2016-06-02 22:00;    -40;    25.430
2016-06-02 22:00;    -60;    30.160
2016-06-02 22:00;   -100;  7828.110
2016-06-02 23:00;    -10;    24.550
2016-06-02 23:00;    -20;    24.240
2016-06-02 23:00;    -30;    24.610
2016-06-02 23:00;    -40;    25.430
2016-06-02 23:00;    -60;    30.180
2016-06-02 23:00;   -100;  3289.730
2016-06-03 00:00;    -10;    24.580
2016-06-03 00:00;    -20;    24.230
2016-06-03 00:00;    -30;    24.590
2016-06-03 00:00;    -40;    25.420
2016-06-03 00:00;    -60;    30.160
2016-06-03 00:00;   -100;  1197.540
2016-06-03 01:00;    -10;    24.470
2016-06-03 01:00;    -20;    24.210
2016-06-03 01:00;    -30;    24.590
2016-06-03 01:00;    -40;    25.410
2016-06-03 01:00;    -60;    30.140
2016-06-03 01:00;   -100;  3757.190
2016-06-03 02:00;    -10;    24.460
2016-06-03 02:00;    -20;    24.190
2016-06-03 02:00;    -30;    24.570
2016-06-03 02:00;    -40;    25.410
2016-06-03 02:00;    -60;    30.160
2016-06-03 02:00;   -100;   546.540
2016-06-03 03:00;    -10;    24.320
2016-06-03 03:00;    -20;    24.170
2016-06-03 03:00;    -30;    24.550
2016-06-03 03:00;    -40;    25.380
2016-06-03 03:00;    -60;    30.120
2016-06-03 03:00;   -100;   716.710
2016-06-03 04:00;    -10;    24.320
2016-06-03 04:00;    -20;    24.210
2016-06-03 04:00;    -30;    24.550
2016-06-03 04:00;    -40;    25.400
2016-06-03 04:00;    -60;    30.160
2016-06-03 04:00;   -100;   704.290
2016-06-03 05:00;    -10;    24.330
2016-06-03 05:00;    -20;    24.170
2016-06-03 05:00;    -30;    24.580
2016-06-03 05:00;    -40;    25.430
2016-06-03 05:00;    -60;    30.210
2016-06-03 05:00;   -100;   154.090
2016-06-03 06:00;    -10;    24.230
2016-06-03 06:00;    -20;    24.420
2016-06-03 06:00;    -30;    24.600
2016-06-03 06:00;    -40;    25.460
2016-06-03 06:00;    -60;    30.260
2016-06-03 06:00;   -100;   186.300
2016-06-03 07:00;    -10;    24.220
2016-06-03 07:00;    -20;    24.260
2016-06-03 07:00;    -30;    24.640
2016-06-03 07:00;    -40;    25.510
2016-06-03 07:00;    -60;    30.310
2016-06-03 07:00;   -100;   112.060
2016-06-03 08:00;    -10;    24.190
2016-06-03 08:00;    -20;    24.280
2016-06-03 08:00;    -30;    24.670
2016-06-03 08:00;    -40;    25.560
2016-06-03 08:00;    -60;    30.380
2016-06-03 08:00;   -100;    99.810
2016-06-03 09:00;    -10;    23.950
2016-06-03 09:00;    -20;    24.220
2016-06-03 09:00;    -30;    24.680
2016-06-03 09:00;    -40;    25.570
2016-06-03 09:00;    -60;    30.410
2016-06-03 09:00;   -100;  1383.600
2016-06-03 10:00;    -10;    23.600
2016-06-03 10:00;    -20;    24.270
2016-06-03 10:00;    -30;    24.730
2016-06-03 10:00;    -40;    25.640
2016-06-03 10:00;    -60;    30.530
2016-06-03 10:00;   -100;   567.310
2016-06-03 11:00;    -10;    23.590
2016-06-03 11:00;    -20;    24.240
2016-06-03 11:00;    -30;    24.760
2016-06-03 11:00;    -40;    25.710
2016-06-03 11:00;    -60;    30.590
2016-06-03 11:00;   -100;   197.230
2016-06-03 12:00;    -10;    23.390
2016-06-03 12:00;    -20;    24.210
2016-06-03 12:00;    -30;    24.750
2016-06-03 12:00;    -40;    25.720
2016-06-03 12:00;    -60;    30.650
2016-06-03 12:00;   -100;    78.190
2016-06-03 13:00;    -10;    23.160
2016-06-03 13:00;    -20;    24.150
2016-06-03 13:00;    -30;    24.730
2016-06-03 13:00;    -40;    25.720
2016-06-03 13:00;    -60;    30.670
2016-06-03 13:00;   -100;   113.740
2016-06-03 14:00;    -10;    22.940
2016-06-03 14:00;    -20;    24.030
2016-06-03 14:00;    -30;    24.690
2016-06-03 14:00;    -40;    25.700
2016-06-03 14:00;    -60;    30.620
2016-06-03 14:00;   -100;   164.480
2016-06-03 15:00;    -10;    23.000
2016-06-03 15:00;    -20;    23.950
2016-06-03 15:00;    -30;    24.610
2016-06-03 15:00;    -40;    25.650
2016-06-03 15:00;    -60;    30.560
2016-06-03 15:00;   -100;   399.360
2016-06-03 16:00;    -10;    22.900
2016-06-03 16:00;    -20;    23.890
2016-06-03 16:00;    -30;    24.590
2016-06-03 16:00;    -40;    25.620
2016-06-03 16:00;    -60;    30.540
2016-06-03 16:00;   -100;   222.750
2016-06-03 17:00;    -10;    22.750
2016-06-03 17:00;    -20;    23.820
2016-06-03 17:00;    -30;    24.500
2016-06-03 17:00;    -40;    25.550
2016-06-03 17:00;    -60;    30.440
2016-06-03 17:00;   -100;   366.310
2016-06-03 18:00;    -10;    22.540
2016-06-03 18:00;    -20;    23.620
2016-06-03 18:00;    -30;    24.470
2016-06-03 18:00;    -40;    25.520
2016-06-03 18:00;    -60;    30.410
2016-06-03 18:00;   -100;   597.310
2016-06-03 19:00;    -10;    22.530
2016-06-03 19:00;    -20;    23.290
2016-06-03 19:00;    -30;    24.410
2016-06-03 19:00;    -40;    25.460
2016-06-03 19:00;    -60;    30.340
2016-06-03 19:00;   -100;   530.950
2016-06-03 20:00;    -10;    22.410
2016-06-03 20:00;    -20;    23.240
2016-06-03 20:00;    -30;    24.370
2016-06-03 20:00;    -40;    25.440
2016-06-03 20:00;    -60;    30.320
2016-06-03 20:00;   -100;   263.380
2016-06-03 21:00;    -10;    22.410
2016-06-03 21:00;    -20;    23.180
2016-06-03 21:00;    -30;    24.340
2016-06-03 21:00;    -40;    25.400
2016-06-03 21:00;    -60;    30.250
2016-06-03 21:00;   -100;   170.010
2016-06-03 22:00;    -10;    22.380
2016-06-03 22:00;    -20;    23.140
2016-06-03 22:00;    -30;    24.310
2016-06-03 22:00;    -40;    25.360
2016-06-03 22:00;    -60;    30.250
2016-06-03 22:00;   -100;   562.260
2016-06-03 23:00;    -10;    22.360
2016-06-03 23:00;    -20;    23.100
2016-06-03 23:00;    -30;    24.290
2016-06-03 23:00;    -40;    25.360
2016-06-03 23:00;    -60;    30.230
2016-06-03 23:00;   -100;   140.990
2016-06-04 00:00;    -10;    22.340
2016-06-04 00:00;    -20;    23.040
2016-06-04 00:00;    -30;    24.250
2016-06-04 00:00;    -40;    25.310
2016-06-04 00:00;    -60;    30.170
2016-06-04 00:00;   -100;   327.840
2016-06-04 01:00;    -10;    22.250
2016-06-04 01:00;    -20;    22.990
2016-06-04 01:00;    -30;    24.220
2016-06-04 01:00;    -40;    25.310
2016-06-04 01:00;    -60;    30.170
2016-06-04 01:00;   -100;   100.890
2016-06-04 02:00;    -10;    22.240
2016-06-04 02:00;    -20;    22.960
2016-06-04 02:00;    -30;    24.220
2016-06-04 02:00;    -40;    25.310
2016-06-04 02:00;    -60;    30.170
2016-06-04 02:00;   -100;   102.410
2016-06-04 03:00;    -10;    22.340
2016-06-04 03:00;    -20;    22.920
2016-06-04 03:00;    -30;    24.180
2016-06-04 03:00;    -40;    25.290
2016-06-04 03:00;    -60;    30.150
2016-06-04 03:00;   -100;   180.760
2016-06-04 04:00;    -10;    22.170
2016-06-04 04:00;    -20;    22.890
2016-06-04 04:00;    -30;    24.170
2016-06-04 04:00;    -40;    25.280
2016-06-04 04:00;    -60;    30.150
2016-06-04 04:00;   -100;   201.440
2016-06-04 05:00;    -10;    22.070
2016-06-04 05:00;    -20;    22.860
2016-06-04 05:00;    -30;    24.170
2016-06-04 05:00;    -40;    25.280
2016-06-04 05:00;    -60;    30.160
2016-06-04 05:00;   -100;   180.290
2016-06-04 06:00;    -10;    21.710
2016-06-04 06:00;    -20;    22.870
2016-06-04 06:00;    -30;    24.190
2016-06-04 06:00;    -40;    25.320
2016-06-04 06:00;    -60;    30.230
2016-06-04 06:00;   -100;    75.480
2016-06-04 07:00;    -10;    21.740
2016-06-04 07:00;    -20;    23.070
2016-06-04 07:00;    -30;    24.220
2016-06-04 07:00;    -40;    25.370
2016-06-04 07:00;    -60;    30.280
2016-06-04 07:00;   -100;   185.450
2016-06-04 08:00;    -10;    21.800
2016-06-04 08:00;    -20;    23.130
2016-06-04 08:00;    -30;    24.240
2016-06-04 08:00;    -40;    25.410
2016-06-04 08:00;    -60;    30.330
2016-06-04 08:00;   -100;   120.770
2016-06-04 09:00;    -10;    21.740
2016-06-04 09:00;    -20;    22.970
2016-06-04 09:00;    -30;    24.240
2016-06-04 09:00;    -40;    25.430
2016-06-04 09:00;    -60;    30.370
2016-06-04 09:00;   -100;    77.890
2016-06-04 10:00;    -10;    21.800
2016-06-04 10:00;    -20;    22.940
2016-06-04 10:00;    -30;    24.280
2016-06-04 10:00;    -40;    25.490
2016-06-04 10:00;    -60;    30.500
2016-06-04 10:00;   -100;    99.120
2016-06-04 11:00;    -10;    21.820
2016-06-04 11:00;    -20;    22.870
2016-06-04 11:00;    -30;    24.380
2016-06-04 11:00;    -40;    25.560
2016-06-04 11:00;    -60;    30.590
2016-06-04 11:00;   -100;    75.130
2016-06-04 12:00;    -10;    21.750
2016-06-04 12:00;    -20;    22.940
2016-06-04 12:00;    -30;    24.360
2016-06-04 12:00;    -40;    25.610
2016-06-04 12:00;    -60;    30.650
2016-06-04 12:00;   -100;    66.080
2016-06-04 13:00;    -10;    21.650
2016-06-04 13:00;    -20;    22.820
2016-06-04 13:00;    -30;    24.310
2016-06-04 13:00;    -40;    25.590
2016-06-04 13:00;    -60;    30.670
2016-06-04 13:00;   -100;    43.730
2016-06-04 14:00;    -10;    21.520
2016-06-04 14:00;    -20;    22.740
2016-06-04 14:00;    -30;    24.280
2016-06-04 14:00;    -40;    25.580
2016-06-04 14:00;    -60;    30.660
2016-06-04 14:00;   -100;    43.040
2016-06-04 15:00;    -10;    21.360
2016-06-04 15:00;    -20;    22.620
2016-06-04 15:00;    -30;    24.170
2016-06-04 15:00;    -40;    25.520
2016-06-04 15:00;    -60;    30.570
2016-06-04 15:00;   -100;    63.820
2016-06-04 16:00;    -10;    21.220
2016-06-04 16:00;    -20;    22.500
2016-06-04 16:00;    -30;    24.160
2016-06-04 16:00;    -40;    25.450
2016-06-04 16:00;    -60;    30.510
2016-06-04 16:00;   -100;    60.610
2016-06-04 17:00;    -10;    21.090
2016-06-04 17:00;    -20;    22.460
2016-06-04 17:00;    -30;    24.070
2016-06-04 17:00;    -40;    25.370
2016-06-04 17:00;    -60;    30.440
2016-06-04 17:00;   -100;    58.380
2016-06-04 18:00;    -10;    21.000
2016-06-04 18:00;    -20;    22.370
2016-06-04 18:00;    -30;    24.020
2016-06-04 18:00;    -40;    25.330
2016-06-04 18:00;    -60;    30.380
2016-06-04 18:00;   -100;    66.390
2016-06-04 19:00;    -10;    20.930
2016-06-04 19:00;    -20;    22.290
2016-06-04 19:00;    -30;    23.950
2016-06-04 19:00;    -40;    25.280
2016-06-04 19:00;    -60;    30.300
2016-06-04 19:00;   -100;    85.300
2016-06-04 20:00;    -10;    20.890
2016-06-04 20:00;    -20;    22.290
2016-06-04 20:00;    -30;    23.910
2016-06-04 20:00;    -40;    25.260
2016-06-04 20:00;    -60;    30.300
2016-06-04 20:00;   -100;    50.080
2016-06-04 21:00;    -10;    20.820
2016-06-04 21:00;    -20;    22.250
2016-06-04 21:00;    -30;    23.870
2016-06-04 21:00;    -40;    25.200
2016-06-04 21:00;    -60;    30.220
2016-06-04 21:00;   -100;    89.670
2016-06-04 22:00;    -10;    20.760
2016-06-04 22:00;    -20;    22.170
2016-06-04 22:00;    -30;    23.860
2016-06-04 22:00;    -40;    25.200
2016-06-04 22:00;    -60;    30.210
2016-06-04 22:00;   -100;    55.350
2016-06-04 23:00;    -10;    20.710
2016-06-04 23:00;    -20;    22.090
2016-06-04 23:00;    -30;    23.810
2016-06-04 23:00;    -40;    25.150
2016-06-04 23:00;    -60;    30.160
2016-06-04 23:00;   -100;    58.210
2016-06-05 00:00;    -10;    21.020
2016-06-05 00:00;    -20;    22.570
2016-06-05 00:00;    -30;    23.800
2016-06-05 00:00;    -40;    25.160
2016-06-05 00:00;    -60;    30.160
2016-06-05 00:00;   -100;    80.960
2016-06-05 01:00;    -10;    20.440
2016-06-05 01:00;    -20;    22.430
2016-06-05 01:00;    -30;    23.790
2016-06-05 01:00;    -40;    25.130
2016-06-05 01:00;    -60;    30.130
2016-06-05 01:00;   -100;   303.450
2016-06-05 02:00;    -10;    20.320
2016-06-05 02:00;    -20;    22.510
2016-06-05 02:00;    -30;    23.770
2016-06-05 02:00;    -40;    25.130
2016-06-05 02:00;    -60;    30.130
2016-06-05 02:00;   -100;    76.410
2016-06-05 03:00;    -10;    20.230
2016-06-05 03:00;    -20;    22.280
2016-06-05 03:00;    -30;    23.740
2016-06-05 03:00;    -40;    25.100
2016-06-05 03:00;    -60;    30.110
2016-06-05 03:00;   -100;    62.770
2016-06-05 04:00;    -10;    20.200
2016-06-05 04:00;    -20;    22.270
2016-06-05 04:00;    -30;    23.740
2016-06-05 04:00;    -40;    25.110
2016-06-05 04:00;    -60;    30.110
2016-06-05 04:00;   -100;   101.410
2016-06-05 05:00;    -10;    20.220
2016-06-05 05:00;    -20;    22.280
2016-06-05 05:00;    -30;    23.750
2016-06-05 05:00;    -40;    25.120
2016-06-05 05:00;    -60;    30.140
2016-06-05 05:00;   -100;   101.690
2016-06-05 06:00;    -10;    20.240
2016-06-05 06:00;    -20;    22.280
2016-06-05 06:00;    -30;    23.770
2016-06-05 06:00;    -40;    25.160
2016-06-05 06:00;    -60;    30.180
2016-06-05 06:00;   -100;   130.610
2016-06-05 07:00;    -10;    20.300
2016-06-05 07:00;    -20;    22.290
2016-06-05 07:00;    -30;    23.820
2016-06-05 07:00;    -40;    25.230
2016-06-05 07:00;    -60;    30.270
2016-06-05 07:00;   -100;   121.830
2016-06-05 08:00;    -10;    20.340
2016-06-05 08:00;    -20;    22.280
2016-06-05 08:00;    -30;    23.850
2016-06-05 08:00;    -40;    25.270
2016-06-05 08:00;    -60;    30.340
2016-06-05 08:00;   -100;    71.480
2016-06-05 09:00;    -10;    20.360
2016-06-05 09:00;    -20;    22.260
2016-06-05 09:00;    -30;    23.850
2016-06-05 09:00;    -40;    25.290
2016-06-05 09:00;    -60;    30.370
2016-06-05 09:00;   -100;    82.170
2016-06-05 10:00;    -10;    20.400
2016-06-05 10:00;    -20;    22.250
2016-06-05 10:00;    -30;    23.890
2016-06-05 10:00;    -40;    25.350
2016-06-05 10:00;    -60;    30.510
2016-06-05 10:00;   -100;    78.720
2016-06-05 11:00;    -10;    20.470
2016-06-05 11:00;    -20;    22.200
2016-06-05 11:00;    -30;    23.910
2016-06-05 11:00;    -40;    25.380
2016-06-05 11:00;    -60;    30.540
2016-06-05 11:00;   -100;   245.240
2016-06-05 12:00;    -10;    20.450
2016-06-05 12:00;    -20;    22.160
2016-06-05 12:00;    -30;    23.920
2016-06-05 12:00;    -40;    25.450
2016-06-05 12:00;    -60;    30.650
2016-06-05 12:00;   -100;    57.290
2016-06-05 13:00;    -10;    20.360
2016-06-05 13:00;    -20;    22.070
2016-06-05 13:00;    -30;    23.880
2016-06-05 13:00;    -40;    25.430
2016-06-05 13:00;    -60;    30.640
2016-06-05 13:00;   -100;    86.360
2016-06-05 14:00;    -10;    20.260
2016-06-05 14:00;    -20;    21.960
2016-06-05 14:00;    -30;    23.820
2016-06-05 14:00;    -40;    25.390
2016-06-05 14:00;    -60;    30.600
2016-06-05 14:00;   -100;   283.450
2016-06-05 15:00;    -10;    20.140
2016-06-05 15:00;    -20;    21.830
2016-06-05 15:00;    -30;    23.730
2016-06-05 15:00;    -40;    25.360
2016-06-05 15:00;    -60;    30.540
2016-06-05 15:00;   -100;   314.450
2016-06-05 16:00;    -10;    20.040
2016-06-05 16:00;    -20;    21.960
2016-06-05 16:00;    -30;    23.670
2016-06-05 16:00;    -40;    25.310
2016-06-05 16:00;    -60;    30.520
2016-06-05 16:00;   -100;   268.200
2016-06-05 17:00;    -10;    19.910
2016-06-05 17:00;    -20;    21.750
2016-06-05 17:00;    -30;    23.580
2016-06-05 17:00;    -40;    25.230
2016-06-05 17:00;    -60;    30.420
2016-06-05 17:00;   -100;   222.520
2016-06-05 18:00;    -10;    19.810
2016-06-05 18:00;    -20;    21.820
2016-06-05 18:00;    -30;    23.520
2016-06-05 18:00;    -40;    25.180
2016-06-05 18:00;    -60;    30.380
2016-06-05 18:00;   -100;   125.640
2016-06-05 19:00;    -10;    19.740
2016-06-05 19:00;    -20;    21.720
2016-06-05 19:00;    -30;    23.440
